"","","J5","INA226 ALERT","Connector:Conn_01x01_Male","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~","","","","","",""
"","","J6","USB1130-15-A_REVA","DL_Usb_A_USB1130-15-A_REVA:USB1130-15-A_REVA","DL_Usb_A_USB1130-15-A_REVA:DL_Usb_A_USB1130-15-A_REVA","","","","GCT","7.24mm","A","Manufacturer Recommendations"
"","","Q1","Q_PNP_BEC","Device:Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","",""
"","","R1","220R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R2","220R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R3","220R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R4","220R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R5","10M","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R6","10K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R7","0.5K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R8","0.5K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R9","1k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R10","10K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R11","20R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R12","20R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R13","1K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R14","220R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R15","100mR","Device:R_Small_US","Resistor_SMD:R_2010_5025Metric","~","","","","","",""
"","","R16","5.1K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R17","5.1K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R18","5.1K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R19","5.1K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R20","5.1K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R21","5.1K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R22","10K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R23","100R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","R24","10K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"","","S1","1-1825027-1","DL_Key_Hori_B3F-3100:1-1825027-1","DL_Key_Hori_B3F-3100:DL_Key_Hori_B3F-3100","","1-1825027-1","Compliant","","","",""
"","","S2","1-1825027-1","DL_Key_Hori_B3F-3100:1-1825027-1","DL_Key_Hori_B3F-3100:DL_Key_Hori_B3F-3100","","1-1825027-1","Compliant","","","",""
"","","S3","1-1825027-1","DL_Key_Hori_B3F-3100:1-1825027-1","DL_Key_Hori_B3F-3100:DL_Key_Hori_B3F-3100","","1-1825027-1","Compliant","","","",""
"","","S4","1-1825027-1","DL_Key_Hori_B3F-3100:1-1825027-1","DL_Key_Hori_B3F-3100:DL_Key_Hori_B3F-3100","","1-1825027-1","Compliant","","","",""
"","","SW1","1825910-6","DL_Key_Vertical_B3F-1000:1825910-6","DL_Key_Vertical_B3F-1000:DL_Key_Vertical_B3F-1000","","1825910-6","","","","",""
"","","U1","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","",""
"","","U2","STM32F103RCTx","MCU_ST_STM32F1:STM32F103RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00191185.pdf","","","","","",""
"","","U3","INA226AIDGSR","DL_Ina226_INA226AIDGSR:INA226AIDGSR","DL_Ina226_INA226AIDGSR:DL_Ina226_SOP50P490X110-10N","","","","","","",""
"","","U4","W25Q32JVSS","Memory_Flash:W25Q32JVSS","DL_W25q32_W25Q32JVSSIQ:DL_W25q32_SOIC127P790X216-8N","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","","","","",""
"","","Y1","8M","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","EU_RoHS_Compliance","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","2","C1, C4","22pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"2","2","C2, C5","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"3","9","C3, C6, C7, C8, C9, C10, C11, C12, C13","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"4","1","D1","POWER LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"5","1","D2","LED1","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"6","1","D3","LED2","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"7","1","J1","SWD","Connector:Conn_01x04_Male","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","",""
"8","1","J2","USART1","Connector:Conn_01x03_Male","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","",""
"9","1","J3","USB4105-GF-A","DL_Usb_C_USB4105-GF-A:USB4105-GF-A","DL_Usb_C_USB4105-GF-A:DL_Usb_C_USB4105-GF-A","","","","GCT","3.31 mm","A3","Manufacturer Recommendations"
"10","1","J4","Conn_01x30","Connector_Generic:Conn_01x30","Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal","~","","","","","",""
"11","1","J5","INA226 ALERT","Connector:Conn_01x01_Male","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~","","","","","",""
"12","1","J6","USB1130-15-A_REVA","DL_Usb_A_USB1130-15-A_REVA:USB1130-15-A_REVA","DL_Usb_A_USB1130-15-A_REVA:DL_Usb_A_USB1130-15-A_REVA","","","","GCT","7.24mm","A","Manufacturer Recommendations"
"13","1","Q1","Q_PNP_BEC","Device:Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","",""
"14","5","R1, R2, R3, R4, R14","220R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"15","1","R5","10M","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"16","4","R6, R10, R22, R24","10K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"17","2","R7, R8","0.5K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"18","1","R9","1k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"19","2","R11, R12","20R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"20","1","R13","1K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"21","1","R15","100mR","Device:R_Small_US","Resistor_SMD:R_2010_5025Metric","~","","","","","",""
"22","6","R16, R17, R18, R19, R20, R21","5.1K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"23","1","R23","100R","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","","",""
"24","4","S1, S2, S3, S4","1-1825027-1","DL_Key_Hori_B3F-3100:1-1825027-1","DL_Key_Hori_B3F-3100:DL_Key_Hori_B3F-3100","","1-1825027-1","Compliant","","","",""
"25","1","SW1","1825910-6","DL_Key_Vertical_B3F-1000:1825910-6","DL_Key_Vertical_B3F-1000:DL_Key_Vertical_B3F-1000","","1825910-6","","","","",""
"26","1","U1","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","",""
"27","1","U2","STM32F103RCTx","MCU_ST_STM32F1:STM32F103RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00191185.pdf","","","","","",""
"28","1","U3","INA226AIDGSR","DL_Ina226_INA226AIDGSR:INA226AIDGSR","DL_Ina226_INA226AIDGSR:DL_Ina226_SOP50P490X110-10N","","","","","","",""
"29","1","U4","W25Q32JVSS","Memory_Flash:W25Q32JVSS","DL_W25q32_W25Q32JVSSIQ:DL_W25q32_SOIC127P790X216-8N","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","","","","",""
"30","1","Y1","8M","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","","","","","",""
